Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
"chr1:897130:+,chr1:897206:+"	8	31	16	9	11	5	14	4	5	6	16	20	9	14	17	5	2	7	10	17	1	4	3	7	5	5	5	0	4	10	3	2	0	5	7	5	13	7	6	4	5	7	13	2	0	2	7	6	11	0	4	5	5	15	7	6	12	5	9	5	20	10	17	2	4	8	7	6	1	5	12	17	4	0	9	8	16	16	10	6	1	5	9	4	7	2	0	0	3	14	10	13	5	3
"chr1:897427:+,chr1:897735:+"	8	15	6	7	7	10	8	4	4	3	9	16	6	11	7	5	2	0	6	11	4	2	3	4	0	3	2	3	4	4	3	3	1	3	4	6	4	3	6	5	0	5	15	3	3	4	5	6	9	1	0	0	1	9	4	4	12	3	5	4	19	3	11	1	0	5	11	3	0	7	7	2	2	2	7	3	15	15	3	4	1	0	11	3	6	0	2	0	5	10	6	12	2	5
"chr1:897851:+,chr1:898084:+"	4	18	9	5	6	2	15	4	11	2	13	16	10	13	23	0	2	0	6	15	3	2	0	10	3	6	4	3	0	8	5	5	0	3	8	0	6	4	4	6	1	15	14	0	1	0	5	4	8	4	5	11	1	5	4	3	7	6	0	2	22	5	15	3	4	9	7	5	0	8	3	1	7	5	10	5	15	21	10	6	0	6	12	6	8	0	5	0	4	6	7	14	3	8
"chr1:898297:+,chr1:898412:+"	0	5	2	4	0	1	2	1	0	0	5	11	0	0	10	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1	3	0	1	0	0	0	0	0	0	2	0	0	0	1	4	1	2	2	0	0	1	0	0	4	1	0	3	4	2	6	1	1	1	0	0	0	4	6	6	0	2	0	0	7	1	4	2	0	0	1	4	0	6	0	2
"chr1:898297:+,chr1:898489:+"	2	15	5	2	11	2	6	2	4	2	7	16	4	9	5	8	5	3	7	9	2	4	1	0	3	5	3	2	1	5	3	3	0	4	5	3	3	5	3	3	0	12	8	2	2	2	4	2	3	4	2	3	0	11	6	4	6	3	3	2	9	7	8	0	3	6	8	4	4	3	4	4	2	2	0	5	9	11	13	6	2	2	4	6	4	0	0	2	2	8	3	12	0	4
"chr1:898633:+,chr1:898717:+"	9	34	14	14	14	5	14	6	5	6	25	30	11	19	18	11	10	4	11	30	6	3	4	4	9	3	7	2	13	6	15	10	5	5	15	6	11	3	6	4	6	10	15	0	6	1	4	6	6	15	7	4	2	19	7	13	17	9	3	6	17	10	14	1	5	10	9	6	11	10	10	23	13	3	10	12	33	24	17	11	2	3	13	9	11	0	4	4	3	23	8	29	3	5
"chr1:898884:+,chr1:899300:+"	12	46	19	11	14	8	22	7	11	9	19	41	5	30	22	13	15	7	14	19	1	12	5	6	5	5	4	3	5	13	8	7	2	0	12	5	11	9	6	6	0	15	8	2	3	4	12	7	9	1	11	10	4	13	11	13	12	6	5	11	29	8	14	4	6	10	8	10	10	8	6	16	11	5	16	11	29	24	20	23	3	12	24	9	11	0	4	3	6	16	8	25	4	10
"chr1:899388:+,chr1:899487:+"	5	40	18	12	10	7	13	15	7	2	17	35	10	29	37	10	10	5	11	18	2	6	5	8	2	9	8	3	4	16	12	5	0	7	10	7	7	6	8	1	5	11	19	0	1	8	11	4	7	2	2	5	2	17	15	3	11	8	5	9	28	6	19	8	7	15	13	5	6	5	9	14	7	5	9	19	31	32	21	17	2	5	8	4	10	0	3	4	9	19	6	24	6	10
"chr1:899547:+,chr1:899729:+"	0	16	13	8	4	2	3	0	0	0	15	12	7	14	21	0	0	2	10	10	1	0	4	0	0	2	0	1	3	2	2	1	0	0	4	4	5	2	3	0	2	4	7	0	1	1	1	4	5	2	3	0	0	9	1	2	1	2	6	3	3	0	3	0	3	2	6	2	6	0	0	7	3	3	6	13	8	20	14	9	0	2	9	0	6	0	0	0	7	10	6	11	3	6
"chr1:899560:+,chr1:899729:+"	4	7	10	2	4	3	10	2	5	5	7	9	4	7	5	4	3	0	6	7	0	2	1	0	0	1	3	0	1	2	4	4	0	1	6	0	5	1	2	2	3	1	9	0	3	0	2	0	0	1	0	4	2	3	3	5	6	6	0	2	7	3	4	0	0	0	4	0	5	1	0	2	2	4	2	1	1	8	5	5	0	4	10	2	3	0	2	0	2	8	2	13	1	3
"chr1:899910:+,chr1:900343:+"	7	32	24	14	12	12	20	5	9	7	19	38	10	35	37	10	13	3	14	26	6	7	3	2	6	11	5	8	9	7	14	9	0	9	18	6	16	6	7	2	7	8	13	1	3	4	2	9	12	0	3	8	3	14	14	8	20	4	7	4	20	4	10	2	9	16	18	9	11	9	10	3	5	6	13	23	17	28	18	20	2	3	12	9	3	8	12	0	13	34	8	28	2	3
"chr1:908390:+,chr1:908880:+"	0	0	3	2	5	8	5	0	1	2	16	5	0	0	14	0	1	5	0	0	2	4	1	2	3	3	0	0	1	9	3	2	0	7	2	1	1	2	4	5	1	5	2	0	3	0	4	2	2	0	3	0	2	2	1	2	1	4	3	0	3	0	1	7	0	8	0	6	1	1	0	0	2	7	1	7	0	4	0	2	2	0	2	1	3	0	1	0	3	0	0	5	0	0
"chr1:934812:-,chr1:934906:-"	88	143	36	79	60	15	128	35	64	71	82	83	90	72	87	165	106	36	37	81	126	28	89	7	18	57	27	16	72	30	44	36	5	30	47	22	59	13	15	37	38	59	76	15	40	65	29	42	28	28	30	49	31	173	27	20	77	20	7	160	85	140	25	65	81	85	40	40	25	53	63	48	58	82	18	158	161	142	57	56	16	30	58	105	13	71	49	36	69	93	66	152	32	17
"chr1:934993:-,chr1:935072:-"	82	89	26	96	69	13	76	16	76	57	44	71	38	47	58	111	34	15	18	49	105	17	100	11	15	28	10	14	53	22	32	31	8	24	24	10	57	16	9	24	39	50	71	14	34	61	29	27	10	20	8	35	31	111	27	16	81	25	8	163	50	61	15	39	59	88	25	18	11	32	27	35	44	52	6	97	96	105	33	73	16	17	32	64	15	48	38	30	37	91	42	137	24	0
"chr1:935167:-,chr1:935246:-"	156	96	41	72	34	14	90	30	87	47	45	68	48	65	33	118	93	12	13	29	83	23	69	19	11	25	21	16	54	31	25	22	8	23	19	9	45	16	8	32	35	44	65	9	14	61	35	41	31	36	14	51	19	69	42	10	79	17	23	132	64	54	26	38	79	45	23	32	33	39	61	39	39	35	12	81	100	32	29	79	6	13	44	86	13	32	26	38	46	79	47	76	18	6
"chr1:948956:+,chr1:949364:+"	12521	554	1326	115	336	456	806	462	1138	3712	168	692	1388	2190	262	2075	1511	3257	967	797	531	1426	600	99	666	620	221	221	262	41	95	71	39	97	5760	424	1526	52	111	29	60	160	3698	67	789	172	58	59	479	41	46	162	30	747	44	43	709	113	8	282	1991	187	26	45	945	36	172	534	876	137	162	104	404	119	275	4569	4918	3412	291	5058	15	51	3307	126	53	55	304	604	982	760	1105	5705	461	20
"chr1:955753:+,chr1:957581:+"	221	86	20	19	68	254	175	130	162	199	228	121	39	59	18	75	187	82	264	52	84	246	496	122	168	154	59	30	93	55	43	69	12	20	197	79	152	14	40	56	33	66	116	0	132	58	58	83	148	36	18	130	45	169	39	41	64	17	33	338	960	106	42	26	122	44	18	46	18	83	172	39	40	136	146	77	218	201	153	102	0	50	75	125	47	2	1	37	4	429	38	155	32	23
"chr1:957842:+,chr1:970657:+"	197	81	18	20	44	231	127	103	132	151	221	127	48	46	15	78	179	84	256	47	121	213	433	115	192	148	60	32	72	50	46	57	17	29	184	77	139	10	20	48	29	87	156	6	131	66	53	83	151	43	5	108	36	173	38	17	72	25	31	451	845	122	51	18	100	37	32	58	20	79	126	45	54	107	128	80	240	189	122	69	2	39	52	107	37	0	1	46	4	321	47	122	33	15
"chr1:970704:+,chr1:976045:+"	314	93	39	39	67	303	231	155	219	235	276	130	71	81	40	155	233	114	365	73	176	265	643	139	220	182	79	71	144	71	61	89	32	31	263	120	175	13	47	55	56	114	188	15	174	61	81	167	128	59	10	169	56	238	48	61	95	28	44	735	1070	174	68	24	167	70	34	86	40	130	173	81	70	152	178	91	304	318	163	169	0	52	104	180	56	0	1	62	7	511	55	223	40	24
"chr1:976260:+,chr1:976553:+"	0	14	0	4	0	32	0	0	1	7	18	27	6	0	3	8	0	3	91	7	23	9	190	0	0	2	0	9	26	7	15	0	0	0	10	0	0	1	0	1	7	7	15	0	6	0	0	38	0	1	0	5	0	67	0	0	34	5	0	193	6	15	1	0	7	15	0	0	0	15	0	0	4	8	5	9	98	26	6	0	1	2	0	14	12	0	0	0	0	28	9	34	9	0
"chr1:976777:+,chr1:976858:+"	59	45	9	9	16	139	12	52	93	66	134	77	40	12	11	68	53	37	138	25	65	93	275	2	64	55	11	26	53	32	36	28	10	13	103	45	20	2	6	19	24	67	83	4	71	30	34	45	19	13	2	50	31	124	12	12	50	18	8	336	98	65	19	10	107	43	16	17	0	49	27	24	28	75	67	58	154	132	69	37	0	27	15	97	18	0	0	13	0	301	32	120	27	10
"chr1:977082:+,chr1:977336:+"	229	147	35	38	51	290	103	147	228	239	361	192	92	54	38	124	216	129	340	74	144	301	642	42	206	225	83	61	126	80	76	98	20	39	307	111	136	17	22	85	71	123	185	12	248	98	91	110	104	50	10	191	72	247	55	45	68	27	42	497	723	190	83	34	204	86	30	72	30	146	185	65	70	173	158	114	310	332	212	123	2	73	46	228	64	0	6	57	9	568	73	217	46	19
"chr1:977542:+,chr1:978619:+"	437	177	40	40	83	347	224	197	339	351	461	253	122	82	58	209	340	191	466	115	209	389	728	101	273	256	109	82	170	113	98	120	38	46	388	162	287	20	51	98	95	185	271	21	265	120	117	171	179	82	17	269	92	330	67	68	136	29	54	686	1359	222	107	55	266	107	40	95	38	197	262	118	101	216	213	147	414	439	273	187	3	93	108	262	71	0	7	93	6	677	108	273	46	18
"chr1:978837:+,chr1:978918:+"	476	159	71	20	75	404	313	207	331	404	433	234	139	100	54	186	396	205	429	88	221	400	612	7	350	316	115	69	160	95	87	137	35	63	400	165	238	30	19	116	76	161	241	28	279	125	126	137	168	75	13	256	101	342	89	57	114	39	41	699	1413	224	102	42	272	103	62	88	43	189	292	95	106	161	214	215	466	386	277	209	7	106	105	276	68	0	3	103	6	713	78	245	48	26
"chr1:979112:+,chr1:979203:+"	494	175	61	48	100	419	283	220	337	383	378	194	125	113	52	183	344	174	395	94	205	449	660	106	317	268	121	61	142	103	77	118	33	41	382	128	290	28	39	97	63	165	260	9	263	117	108	112	192	95	10	210	74	303	72	52	106	36	65	683	1471	188	90	45	287	93	54	83	40	173	246	78	90	205	269	162	349	416	250	227	5	89	109	240	54	2	9	72	14	819	85	329	49	24
"chr1:979403:+,chr1:979489:+"	547	194	60	43	111	375	333	229	377	459	487	237	144	107	59	229	430	213	497	97	228	475	797	45	375	325	140	89	177	93	81	150	37	53	424	173	368	38	34	113	75	190	306	19	303	126	120	137	236	87	16	279	93	336	92	69	108	35	87	807	1744	204	96	36	285	103	52	77	55	219	307	124	132	210	290	188	374	373	273	216	5	106	129	273	63	4	7	101	11	902	91	316	65	42
"chr1:979637:+,chr1:979714:+"	482	178	68	30	117	378	256	194	325	406	374	189	119	104	47	174	323	188	501	99	209	387	709	137	271	261	138	66	154	70	76	109	24	28	369	133	284	25	24	96	83	145	297	29	273	98	123	129	176	80	11	257	75	338	77	61	119	36	64	679	1486	189	67	31	264	97	55	94	44	188	247	75	96	159	233	143	308	352	200	191	5	86	117	244	63	0	4	78	12	777	82	252	51	28
"chr1:979819:+,chr1:980541:+"	464	156	56	32	72	366	282	214	331	431	441	241	157	112	28	181	360	204	483	112	211	429	672	69	321	272	145	72	151	102	87	115	37	51	363	155	314	20	24	108	67	161	281	36	285	128	107	155	172	65	14	275	81	365	86	64	124	28	57	605	1501	214	88	27	256	81	49	92	44	189	316	83	103	160	200	214	378	358	283	162	3	87	78	237	67	0	1	126	6	674	81	244	36	24
"chr1:980657:+,chr1:980739:+"	487	193	33	38	94	312	316	225	287	486	446	215	169	92	58	194	390	184	578	128	231	459	719	59	326	287	136	78	165	106	93	111	46	36	411	126	303	37	38	127	68	201	272	27	286	133	131	147	182	83	14	233	68	370	89	54	126	40	53	633	1429	240	90	38	271	91	67	90	73	200	297	109	127	212	199	208	388	390	300	184	9	99	119	339	82	0	6	131	9	807	123	315	34	34
"chr1:980903:+,chr1:981113:+"	627	224	57	51	119	372	374	218	308	554	468	271	197	134	71	202	438	230	606	141	303	567	796	159	327	312	155	66	193	112	76	130	41	47	403	167	397	45	55	98	74	171	320	17	253	125	136	150	242	91	24	293	82	397	83	92	144	53	75	836	1857	265	91	50	301	112	72	110	73	220	336	100	97	241	259	258	431	432	285	248	8	112	170	294	78	0	5	130	14	925	130	347	57	28
"chr1:981256:+,chr1:981344:+"	597	196	50	49	113	372	346	243	377	399	314	227	155	132	60	184	322	195	502	121	217	409	651	85	266	252	133	65	151	85	75	110	44	47	359	145	362	39	58	69	67	148	279	17	234	103	117	135	208	75	12	261	68	340	48	63	108	43	67	649	1568	189	83	25	229	71	41	89	75	196	251	82	90	195	188	193	339	388	225	221	5	77	136	252	70	0	4	96	17	791	103	279	61	30
"chr1:981468:+,chr1:981540:+"	628	205	64	41	117	400	335	235	390	444	405	231	158	116	51	178	396	245	456	113	227	394	654	194	276	276	149	59	139	82	66	90	43	43	384	150	362	24	59	83	55	169	317	20	266	96	90	129	236	94	18	265	64	335	79	59	118	39	70	637	1633	180	85	33	278	103	55	108	67	182	361	103	106	185	266	184	357	384	216	239	0	65	139	261	56	0	5	142	20	651	86	263	54	20
"chr1:981645:+,chr1:981777:+"	700	242	71	53	110	521	367	204	439	481	474	261	195	137	63	207	469	276	590	135	288	436	870	247	411	344	171	71	185	115	73	118	45	46	458	177	455	37	59	123	82	190	397	27	306	139	121	169	270	93	13	352	103	426	102	75	153	57	57	754	2061	260	94	42	311	103	66	111	72	243	424	110	127	232	318	202	456	378	270	284	8	114	151	278	81	0	5	145	22	901	130	323	68	27
"chr1:982115:+,chr1:982200:+"	567	208	61	32	89	329	323	216	370	423	366	236	193	121	59	175	397	245	540	110	202	378	489	89	333	281	141	45	154	87	66	83	29	46	340	138	380	33	61	106	59	138	274	22	236	124	90	114	186	62	19	239	76	365	99	48	125	34	57	517	1553	189	84	36	230	99	70	79	67	181	325	74	100	162	170	225	384	345	230	201	6	83	109	202	61	4	12	121	21	753	105	250	53	26
"chr1:982337:+,chr1:982707:+"	723	293	84	55	134	416	412	291	473	502	458	245	214	138	62	222	507	307	623	128	254	502	766	203	362	348	142	64	160	96	91	152	53	36	406	183	491	36	88	105	57	165	310	29	301	158	123	126	249	92	22	299	73	369	91	74	133	37	101	708	1796	232	85	48	289	110	87	112	90	226	323	94	98	216	242	217	400	446	275	265	9	94	157	258	55	0	7	148	22	924	126	337	60	36
"chr1:982834:+,chr1:982953:+"	786	250	79	42	119	409	335	273	485	475	373	197	211	149	60	205	484	324	544	159	237	454	636	170	294	295	129	70	147	80	98	121	36	39	371	156	383	33	50	96	64	166	318	26	224	135	83	120	209	108	16	239	78	300	105	68	135	39	90	591	1542	205	87	39	351	88	75	102	79	236	333	83	107	217	268	242	413	464	228	338	7	74	156	224	55	2	10	144	24	898	125	312	75	32
"chr1:983067:+,chr1:983156:+"	663	240	76	44	111	358	345	256	407	478	381	221	236	156	71	205	441	320	577	160	271	453	607	129	262	307	128	48	156	94	82	124	31	42	398	130	394	32	53	93	67	131	287	25	246	115	96	155	195	101	14	251	83	345	83	47	136	52	62	604	1400	206	87	38	294	109	79	104	83	210	280	107	115	199	237	248	364	421	243	248	13	87	165	236	49	0	12	132	25	789	115	273	65	27
"chr1:983275:+,chr1:983392:+"	564	208	76	36	81	361	259	192	322	422	370	211	187	111	44	188	418	271	485	101	221	348	647	53	286	243	125	45	133	84	71	92	41	32	356	163	372	30	36	98	59	123	290	25	251	114	97	128	183	87	9	242	68	365	77	61	144	36	50	557	1545	170	84	35	256	103	75	79	59	165	311	90	101	150	202	203	352	364	203	262	9	65	146	207	52	4	12	137	22	742	125	284	60	34
"chr1:983745:+,chr1:984247:+"	595	227	49	59	84	272	262	209	346	478	405	227	206	124	55	174	398	289	445	106	291	381	682	33	277	256	117	56	146	86	80	126	32	55	341	126	389	36	39	66	54	149	325	15	268	106	120	148	186	107	11	218	60	349	88	63	142	40	46	672	1178	220	66	25	232	93	65	70	58	201	282	86	105	173	195	254	334	327	210	209	11	79	102	207	39	7	20	139	36	806	107	279	46	27
"chr1:984439:+,chr1:984616:+"	952	396	88	73	96	644	322	346	808	821	688	422	394	196	101	341	599	464	870	196	387	593	957	92	310	346	136	94	227	143	112	169	59	70	570	197	375	40	45	118	95	251	534	15	412	143	152	245	203	105	15	262	83	544	101	97	249	66	81	1048	1267	308	101	58	531	142	114	115	111	324	328	145	177	238	313	387	572	594	286	308	15	131	156	395	73	9	21	200	52	1369	194	483	76	46
"chr1:984831:+,chr1:984946:+"	853	384	73	73	106	516	281	318	732	688	683	404	385	203	86	363	570	449	867	225	432	597	796	68	315	365	144	88	251	134	120	173	41	67	633	180	436	62	53	109	105	223	490	35	415	123	148	218	191	113	14	233	94	584	95	81	260	62	62	1032	1421	308	114	42	475	178	128	86	95	368	374	160	168	254	308	416	501	636	352	292	8	110	176	378	85	16	44	185	49	1317	207	501	79	48
"chr1:985175:+,chr1:985283:+"	908	443	93	69	86	670	251	324	821	741	646	431	452	211	105	326	672	567	875	226	543	637	1015	41	368	396	139	109	240	149	138	176	40	63	670	208	407	59	35	132	130	208	620	28	483	158	161	221	203	118	20	274	131	582	133	93	243	62	90	1158	1316	351	109	61	521	205	166	130	94	359	419	164	181	252	311	372	604	682	396	282	12	158	132	362	84	13	37	251	69	1343	246	493	86	30
"chr1:985417:+,chr1:985613:+"	980	280	73	53	80	524	263	360	694	527	404	255	290	174	49	248	435	340	585	140	333	390	693	80	89	249	121	55	164	69	89	94	27	47	372	143	376	45	56	83	62	161	418	27	293	113	104	142	157	88	13	196	62	361	85	59	179	46	45	765	1183	238	89	33	329	108	69	70	80	216	261	88	121	184	201	298	350	429	217	297	20	113	116	214	61	9	23	176	61	1103	128	403	56	30
"chr1:985709:+,chr1:985807:+"	1102	365	121	63	130	540	410	357	716	536	448	307	311	263	76	285	538	355	720	222	306	532	751	121	301	278	135	69	195	113	97	120	38	68	459	152	566	65	67	107	76	163	417	30	331	143	96	129	202	103	11	251	85	362	105	57	180	32	56	718	1628	217	85	42	408	101	101	78	81	278	320	96	130	200	215	336	371	500	221	449	27	129	204	239	74	14	50	191	80	1290	197	470	70	24
"chr1:985971:+,chr1:986106:+"	1045	319	92	35	110	406	429	387	676	558	338	216	304	242	79	225	538	344	581	143	236	512	437	68	273	289	128	49	148	82	86	107	45	40	395	113	469	44	63	75	74	160	301	17	295	115	80	115	170	76	15	249	64	342	94	43	124	33	50	571	1529	192	59	36	391	89	103	85	93	225	271	108	101	164	201	353	331	461	178	425	13	103	206	202	48	14	40	172	100	1034	194	370	66	26
"chr1:986217:+,chr1:986633:+"	1157	417	123	48	139	449	508	365	728	739	513	271	418	277	93	295	694	514	786	215	345	576	656	109	352	408	178	69	202	118	95	111	60	42	501	159	595	66	75	117	88	189	457	28	348	152	114	149	231	129	13	292	86	424	135	66	167	59	67	709	1839	233	101	59	507	146	131	90	126	310	413	122	171	250	280	495	419	599	282	484	22	119	256	264	63	12	55	282	103	1170	272	481	79	34
"chr1:986749:+,chr1:986833:+"	1257	444	110	56	152	543	600	399	795	893	539	318	410	340	92	290	739	502	895	195	468	651	783	87	347	431	177	89	227	127	97	131	56	57	511	162	608	69	84	88	86	218	578	20	372	112	135	207	258	141	15	319	96	508	144	80	229	72	84	827	1908	251	105	54	514	187	155	98	161	318	398	142	165	237	298	473	417	667	305	414	28	101	299	288	69	27	68	277	125	1205	228	415	76	19
"chr1:987025:+,chr1:987108:+"	2383	796	242	149	296	1024	964	741	1348	1502	848	586	622	582	200	499	1198	893	1168	312	752	1105	1381	396	616	621	320	127	350	202	178	292	78	95	964	260	1159	119	153	173	167	333	916	45	689	227	170	286	447	240	26	541	154	936	230	138	349	72	126	1315	3513	437	168	76	800	262	250	208	211	530	646	248	240	384	571	622	663	965	478	769	38	236	541	434	101	32	125	478	250	2506	451	972	141	66
"chr1:987195:+,chr1:989133:+"	2550	820	233	116	298	1022	855	711	1475	1278	834	561	664	614	187	529	1134	948	1264	304	724	1050	1310	433	547	632	328	120	325	198	179	219	90	82	1006	302	1301	127	163	178	145	323	1004	42	624	244	205	242	498	251	26	470	156	858	216	126	361	72	135	1378	3435	443	175	80	826	243	233	196	217	503	702	240	230	374	657	648	653	897	491	841	49	234	559	409	123	48	138	469	259	2664	494	967	157	64
"chr1:989357:+,chr1:989828:+"	2061	622	226	74	198	769	620	565	1191	929	616	449	615	527	173	458	882	705	1051	303	567	796	921	225	453	480	233	100	263	172	128	177	58	76	703	204	841	88	81	150	126	282	660	36	486	184	137	208	311	143	27	310	121	637	152	84	271	53	114	980	2267	254	109	53	623	176	195	153	165	394	514	147	190	303	530	562	518	824	371	650	35	198	359	374	80	64	134	350	290	2094	411	723	116	48
"chr1:989931:+,chr1:990204:+"	1102	467	114	63	122	378	458	364	605	677	569	413	498	291	114	333	715	599	833	227	501	582	719	72	330	391	138	79	196	121	116	144	44	55	593	117	636	85	73	100	85	214	445	26	383	146	93	128	186	141	18	229	93	546	145	55	182	38	59	657	1661	278	93	57	494	143	157	105	156	338	390	126	149	230	312	468	443	560	313	388	30	135	199	292	67	40	102	324	182	1368	262	455	72	29
"chr1:995162:+,chr1:995657:+"	0	0	3	2	1	1	5	3	3	0	0	0	0	2	0	1	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	16	0	1	0	0	0	3	0	2	0	0	0	2	0	4	0	0
"chr1:995773:+,chr1:998459:+"	0	6	2	1	1	6	3	4	0	1	0	1	0	5	0	0	6	0	0	0	8	6	0	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	2	0	2	0	0	1	0	0	1	0	0	3	0	3	0	0	0	2	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	8	0	1	0	0	0	2	3	0	0	0	1	0	10	0	6	0	0
"chr1:998581:+,chr1:1001210:+"	0	6	0	7	1	4	12	13	0	6	0	0	1	6	0	3	19	0	0	0	18	19	2	0	0	1	0	2	6	1	2	1	0	0	0	1	0	0	0	1	1	0	4	0	0	5	0	0	2	0	0	5	5	3	9	0	0	0	11	5	0	0	1	5	5	2	0	1	2	0	2	0	0	4	0	0	13	0	2	7	2	0	3	0	0	0	0	3	0	23	0	18	0	0
"chr1:1018367:-,chr1:1019295:-"	8	24	10	6	2	10	4	0	4	8	8	14	24	16	14	5	4	4	7	13	4	5	16	0	0	9	6	0	7	2	5	7	0	3	6	6	4	2	0	0	0	8	0	0	0	5	6	3	1	5	4	8	1	17	8	3	6	0	5	2	11	10	9	2	5	2	5	8	5	6	8	6	5	4	10	5	9	26	11	7	2	3	6	12	0	0	5	0	8	4	7	19	4	8
"chr1:1018367:-,chr1:1019733:-"	15	23	4	4	21	12	12	8	4	13	14	23	13	9	10	6	11	8	8	5	8	21	21	2	19	6	3	3	13	9	6	6	0	11	12	12	12	16	5	10	5	10	15	4	10	5	3	3	3	9	4	6	5	17	7	3	11	10	4	11	19	11	17	8	18	8	9	6	4	8	8	9	6	4	12	10	16	7	9	6	2	0	12	11	3	1	1	7	10	21	6	10	3	5
